"CODE DECLARANT";"CODE DIFFUSEUR";GRID;"CODE EAN 13";"CODE UPC";"IDENTIFIANT PRODUIT DECLARANT";"TYPE SERVICE";"TYPE PRODUIT";"TITRE PRODUIT";"TITRE OEUVRE";"NOM COMPOSITEUR";"NOM AUTEUR";"NOM EDITEUR";"NOM INTERPRETE";LABEL;"DUREE OEUVRE";"DATE DEBUT PERIODE";"DATE FIN PERIODE";"TERRITOIRE VENTE";QUANTITE;"NOM DE L'OFFRE COMMERCIALE";"TYPE MODELE COMMERCIAL";"TYPE CANAL DISTRIBUTION";"TYPE UTILISATION";"PRIX UNITAIRE HT";DEVISE
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Ferdinand l'impossible, la bande originale";"Petit homme";"Emmanuelle Hadjadj";;;;;1:02;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Ferdinand l'impossible, la bande originale";"Les bouleversantes conséquences";"Emmanuelle Hadjadj";;;;;1:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Ferdinand l'impossible, la bande originale";"Pil à poil";"Emmanuelle Hadjadj";;;;;2:00;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Petite prune";Oceanie;"Eric Ardouin et Jean Pauly";;;;;2:55;01/02/2020;30/02/2020;FR;8;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Petite prune";"Petite prune (lui)";"Eric Ardouin et Jean Pauly";;;;;3:04;01/02/2020;30/02/2020;FR;8;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Petite prune";"Meteo marine";"Eric Ardouin et Jean Pauly";;;;;3:28;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Petite prune";Palinodie;"Eric Ardouin et Jean Pauly";;;;;1:45;01/02/2020;30/02/2020;FR;8;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Petite prune";"L'horizon qui fuit";"Eric Ardouin et Jean Pauly";;;;;2:26;01/02/2020;30/02/2020;FR;8;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Petite prune";Georgette;"Eric Ardouin et Jean Pauly";;;;;3:07;01/02/2020;30/02/2020;FR;12;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Petite prune";"Vins de Loire et d'Anjou";"Eric Ardouin et Jean Pauly";;;;;3:34;01/02/2020;30/02/2020;FR;8;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Petite prune";"Pauvre Lise";"Eric Ardouin et Jean Pauly";;;;;4:47;01/02/2020;30/02/2020;FR;8;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Petite prune";"Le boucher chevalin";"Eric Ardouin et Jean Pauly";;;;;4:44;01/02/2020;30/02/2020;FR;8;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Petite prune";"Les jours heureux n'ont pas d'histoire";"Eric Ardouin et Jean Pauly";;;;;2:24;01/02/2020;30/02/2020;FR;11;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Petite prune";"Requiem du bout du monde";"Eric Ardouin et Jean Pauly";;;;;4:31;01/02/2020;30/02/2020;FR;8;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Petite prune";"Petite prune (elle)";"Eric Ardouin et Jean Pauly";;;;;3:08;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";"La peur du vide";"Fenouil et les Fines Herbes";;;;;4:16;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";"Fils de putain";"Fenouil et les Fines Herbes";;;;;4:05;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";"Tante rachel";"Fenouil et les Fines Herbes";;;;;4:05;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";Marie-Jeanne;"Fenouil et les Fines Herbes";;;;;3:10;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";"Au mont Valérien";"Fenouil et les Fines Herbes";;;;;4:04;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";Jacky;"Fenouil et les Fines Herbes";;;;;4:14;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";"Mama liberté";"Fenouil et les Fines Herbes";;;;;2:14;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";"Little el'H";"Fenouil et les Fines Herbes";;;;;4:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";"Les gens de coeur";"Fenouil et les Fines Herbes";;;;;3:30;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";L'écluse;"Fenouil et les Fines Herbes";;;;;3:09;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";"Le vieillard";"Fenouil et les Fines Herbes";;;;;3:21;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";"Aïe. les fines herbes";"Fenouil et les Fines Herbes";;;;;3:15;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";Alain;"Fenouil et les Fines Herbes";;;;;4:13;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sauge qui peut";Merci;"Fenouil et les Fines Herbes";;;;;3:09;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Etre soi-même";"Etre soi-même";Firstone;;;;;9:11;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Etre soi-même";"Fille de la nuit";Firstone;;;;;9:38;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Etre soi-même";"Prisonnier de la haine";Firstone;;;;;9:18;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Etre soi-même";FIRSTONE;Firstone;;;;;9:24;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Etre soi-même";"Eternelle absence";Firstone;;;;;17:15;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Etre soi-même";Encore;Firstone;;;;;9:56;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Etre soi-même";"Drôle de jeu";Firstone;;;;;11:20;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Etre soi-même";"Envie de soleil";Firstone;;;;;7:13;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Take a look at me";"I'm so sad to see you go";"Fixed up";;;;;3:20;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"You can count me in";"You can count me in";"Fixed up";;;;;2:49;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"You can count me in";"What I'm telling you";"Fixed up";;;;;2:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"It's brand new";"Baby be sexy";"For the Hackers";;;;;3:42;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bloody Colors";Babyshambles;"For the Hackers";;;;;2:52;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;FTH;Diane;"For the Hackers";;;;;2:42;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"It's brand new";"Boys will be boys";"For the Hackers";;;;;3:22;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bloody Colors";"Bloody Colors";"For the Hackers";;;;;4:08;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;FTH;Artifices;"For the Hackers";;;;;2:27;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"It's brand new";"Bienvenue à Hackers City";"For the Hackers";;;;;5:00;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bloody Colors";Panorama;"For the Hackers";;;;;3:14;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;FTH;Illuminée;"For the Hackers";;;;;4:02;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"It's brand new";Glam;"For the Hackers";;;;;2:52;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bloody Colors";Satellite;"For the Hackers";;;;;3:11;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;FTH;Néon;"For the Hackers";;;;;4:03;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"It's brand new";"It's brand new";"For the Hackers";;;;;3:52;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"It's brand new";"Douce fleur";"For the Hackers";;;;;3:36;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;FTH;"Txt me";"For the Hackers";;;;;3:38;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Franck Langolff";"Le secret";"Franck Langolff";;;;;5:14;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Normal;Normal;"Franck Langolff";;;;;5:40;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Franck Langolff";"Mets du soleil a ta fenetre";"Franck Langolff";;;;;3:08;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Normal;"Bonne annee";"Franck Langolff";;;;;5:01;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Normal;Eldocrado;"Franck Langolff";;;;;6:05;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Franck Langolff";Fuir;"Franck Langolff";;;;;4:58;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Normal;"Tailleur strict";"Franck Langolff";;;;;5:51;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Normal;"Allez roulez";"Franck Langolff";;;;;4:54;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Normal;Loic;"Franck Langolff";;;;;5:59;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Normal;"Du vent dans un harmonica";"Franck Langolff";;;;;6:13;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Franck Langolff";"Elle, lui et l'autre";"Franck Langolff";;;;;3:41;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Normal;Tue-moi;"Franck Langolff";;;;;5:56;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Franck Langolff";"Ecoute les nuages";"Franck Langolff";;;;;4:25;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"ça m'tente";"Les mots couverts";"Guillaume Payen";;;;;2:20;01/02/2020;30/02/2020;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Soleil Levant";"Monsieur Lupin";Guitario;;;;;3:25;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Soleil Levant";"Cap Fagnet";Guitario;;;;;3:38;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"H comme ArnoH";Tactiques;"H comme ArnoH";;;;;3:47;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"H comme ArnoH";"Runaway child";"H comme ArnoH";;;;;3:55;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Humanity for sale";"Examination day";Herkainn;;;;;3:03;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Humanity for sale";"Le délice du condamné";Herkainn;;;;;4:08;01/02/2020;30/02/2020;FR;16;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Humanity for sale";"Atomik fornication";Herkainn;;;;;4:37;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Moussy;"Tout déraille";"Holy Land";;;;;3:33;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Derriere les annees";J'essayais;"Holy Land";;;;;0:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Derriere les annees";"Derriere les annees";"Holy Land";;;;;0:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Derriere les annees";"Je n'veux pas savoir";"Holy Land";;;;;0:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Derriere les annees";"Le meme soleil";"Holy Land";;;;;0:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Derriere les annees";"Test Amants";"Holy Land";;;;;0:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Derriere les annees";"Saluer les anges";"Holy Land";;;;;0:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Derriere les annees";"Apprentis Sorciers";"Holy Land";;;;;0:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Derriere les annees";"La Chienne";"Holy Land";;;;;0:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Derriere les annees";Pyromane;"Holy Land";;;;;0:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Derriere les annees";"Sables Mouvants";"Holy Land";;;;;0:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Derriere les annees";Moussy;"Holy Land";;;;;0:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Clandestina;"Canal hors zone club";"Hors Zone";;;;;1:38;01/02/2020;30/02/2020;FR;6;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Clandestina;Beluga;"Hors Zone";;;;;4:08;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Clandestina;"Ma vie";"Hors Zone";;;;;3:46;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Clandestina;"Rester sage";"Hors Zone";;;;;3:43;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Clandestina;Clandestina;"Hors Zone";;;;;3:00;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Clandestina;"Encore un jour";"Hors Zone";;;;;4:14;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Clandestina;"Je ne sais pas voler";"Hors Zone";;;;;4:13;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Clandestina;"Le roi des fous";"Hors Zone";;;;;3:12;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Clandestina;"Près de toi";"Hors Zone";;;;;2:38;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hot Normandie";"Litha Jazz Quartet ""Bolivia""";"Hot Normandie";;;;;3:21;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hot Normandie";"Rouen Big Band ""Groove Merchant""";"Hot Normandie";;;;;5:45;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hot Normandie";"Impulse Quartet ""Eleuthra""";"Hot Normandie";;;;;3:33;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hot Normandie";"Jean-Pierre Nicole Quartet ""Peri's Scope""";"Hot Normandie";;;;;3:25;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hot Normandie";"Olivier Fodor Quartet ""Triple Play""";"Hot Normandie";;;;;2:53;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hot Normandie (disque 2)";"Maracuja ""Pour les journées trop longues""";"Hot Normandie";;;;;3:44;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hot Normandie";"Endless Voices ""The shadow of your smile""";"Hot Normandie";;;;;4:06;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hot Normandie (disque 2)";"Trionyx ""En descendant""";"Hot Normandie";;;;;3:22;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hot Normandie (disque 2)";"Duo Carment-Couloume ""Comparaison""";"Hot Normandie";;;;;3:04;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hot Normandie (disque 2)";"Le duo Bitube (à tuyaux) ""Mysterioso""";"Hot Normandie";;;;;3:38;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hot Normandie (disque 2)";"Teib Unit ""Réminiscence""";"Hot Normandie";;;;;3:29;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hard time for heroes";"Nuclear plane";"Hum !";;;;;2:14;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hard time for heroes";"An image";"Hum !";;;;;3:18;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hard time for heroes";Heat;"Hum !";;;;;2:27;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hard time for heroes";Manhattan;"Hum !";;;;;3:27;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hard time for heroes";Insane;"Hum !";;;;;3:50;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Hard time for heroes";Friends;"Hum !";;;;;2:40;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Nada Sera Como Antes";Minorias;Iguaçu;;;;;3:34;01/02/2020;30/02/2020;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Nada Sera Como Antes";"Chega de Saudade";Iguaçu;;;;;3:18;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Volume 1";Piste01;"Inner Space";;;;;2:36;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Day After Day";"It's not the time";INVEST;;;;;3:37;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Day After Day";"Day after day";INVEST;;;;;4:15;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Day After Day";"All what they create (Drive us in a fuckin dream...)";INVEST;;;;;4:41;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Turkline Dub";"Turkline dub";Irishtambul;;;;;6:08;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"No worry";"Oh Mama";"Jam Down";;;;;4:17;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Douces Tranches";"Un monde meilleur";"Jean Bon";;;;;1:27;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Sang frais de porc";"Le psy";"Jean Bon";;;;;1:40;01/02/2020;30/02/2020;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
