"CODE DECLARANT";"CODE DIFFUSEUR";GRID;"CODE EAN 13";"CODE UPC";"IDENTIFIANT PRODUIT DECLARANT";"TYPE SERVICE";"TYPE PRODUIT";"TITRE PRODUIT";"TITRE OEUVRE";"NOM COMPOSITEUR";"NOM AUTEUR";"NOM EDITEUR";"NOM INTERPRETE";LABEL;"DUREE OEUVRE";"DATE DEBUT PERIODE";"DATE FIN PERIODE";"TERRITOIRE VENTE";QUANTITE;"NOM DE L'OFFRE COMMERCIALE";"TYPE MODELE COMMERCIAL";"TYPE CANAL DISTRIBUTION";"TYPE UTILISATION";"PRIX UNITAIRE HT";DEVISE
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Bel oiseau";Mandarine;;;;;3:53;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Les 4 saisons de Mandarine";"Le cirque";Mandarine;;;;;2:42;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;Croqueloup;Mandarine;;;;;3:09;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Tout un monde";"Dans mon lit";Mandarine;;;;;3:02;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Dans la forêt";Mandarine;;;;;2:07;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Les 4 saisons de Mandarine";Tom;Mandarine;;;;;3:26;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Dans sa grande maison";Mandarine;;;;;1:07;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Tout un monde";"Le feu";Mandarine;;;;;2:52;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Des animaux plein les mains";Mandarine;;;;;2:06;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Les 4 saisons de Mandarine";"Le vent";Mandarine;;;;;2:16;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Les photos";Mandarine;;;;;2:10;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Tout un monde";"Le cirque";Mandarine;;;;;2:45;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Les petits ruisseaux";Mandarine;;;;;1:57;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Les 4 saisons de Mandarine";"J'me fais d'la bile dans mon automobile";Mandarine;;;;;3:10;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Salade de doigts";Mandarine;;;;;0:56;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Tout un monde";"Pieds nus dans la neige";Mandarine;;;;;3:29;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";Pâquerette;Mandarine;;;;;0:28;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Les 4 saisons de Mandarine";"Mes amis inconnus";Mandarine;;;;;3:58;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Oiseau, tricot, ciseaux";Mandarine;;;;;2:10;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Tout un monde";"Dans mon automobile";Mandarine;;;;;3:12;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Le hérisson";Mandarine;;;;;2:14;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Les 4 saisons de Mandarine";"Grand-père printemps";Mandarine;;;;;2:56;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Repas de sons";Mandarine;;;;;2:33;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Tout un monde";"Le vent";Mandarine;;;;;2:17;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Moi j'ai 5 ans";Mandarine;;;;;1:07;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Les 4 saisons de Mandarine";"Valse d'été";Mandarine;;;;;2:43;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Grimaces et crocodiles";Mandarine;;;;;2:10;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Tout un monde";"Mes amis inconnus";Mandarine;;;;;3:59;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Cache, cache";Mandarine;;;;;2:05;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Les 4 saisons de Mandarine";"Le petit message";Mandarine;;;;;3:52;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Une souris dans mon lit";Mandarine;;;;;2:08;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Tout un monde";"Le petit message";Mandarine;;;;;3:46;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Neige et gribouillis";Mandarine;;;;;2:56;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Les 4 saisons de Mandarine";"Le bonhomme de boue";Mandarine;;;;;3:04;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;L'intrus;Mandarine;;;;;1:53;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Tout un monde";"Le joli temps";Mandarine;;;;;4:14;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Dans mon petit chaudron";Mandarine;;;;;2:35;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Les 4 saisons de Mandarine";"Deux ou trois brindilles";Mandarine;;;;;3:53;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Dansons sous les ponts";Mandarine;;;;;3:07;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Tout un monde";Tom;Mandarine;;;;;3:26;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";Jasmin;Mandarine;;;;;0:49;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Les 4 saisons de Mandarine";"Pieds nus dans la neige";Mandarine;;;;;3:48;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Bonhomme semaine";Mandarine;;;;;3:18;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Tout un monde";"Le bonhomme de boue";Mandarine;;;;;6:34;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Le peigne";Mandarine;;;;;1:28;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Les lits";Mandarine;;;;;1:16;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Valse à Sido";Mandarine;;;;;2:13;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Les 2 pouces";Mandarine;;;;;1:36;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";Dessine-moi;Mandarine;;;;;3:22;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Qui va au milieu ?";Mandarine;;;;;2:36;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Jusqu'à 5";Mandarine;;;;;1:36;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Voilà mes 2 mains";Mandarine;;;;;2:28;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Les soeurs Claquette";Mandarine;;;;;1:43;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Un petit rayon de lune";Mandarine;;;;;3:20;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";Aubépine;Mandarine;;;;;0:28;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Magik moustik";Mandarine;;;;;1:06;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"La mare";Mandarine;;;;;1:49;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Un petit saut plus haut";Mandarine;;;;;2:16;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Des bisous";Mandarine;;;;;1:55;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Les petits chemins";Mandarine;;;;;1:56;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Le géant";Mandarine;;;;;2:22;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Petits bruits";Mandarine;;;;;2:20;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Les doigts malades";Mandarine;;;;;1:13;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Miniatures;"Chantons moins fort";Mandarine;;;;;1:20;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Le gros bonhomme";Mandarine;;;;;1:20;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";Pique-fleur;Mandarine;;;;;0:41;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";"Petit homme";Mandarine;;;;;2:33;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bel oiseau";Gymnastique;Mandarine;;;;;3:10;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Musique juive de méditerranée";"Ya ghadi l'Sahra";Manguina;;;;;4:44;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Musique juive de méditerranée";"La rosa enflorece";Manguina;;;;;4:10;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Musique juive de méditerranée";"Nani nani";Manguina;;;;;4:22;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Musique juive de méditerranée";"De tu ventana a la mia";Manguina;;;;;3:58;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Musique juive de méditerranée";"Yo m'enamori d'un aire";Manguina;;;;;5:29;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Musique juive de méditerranée";"Shabehi Yerushakaim";Manguina;;;;;5:52;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manin;"Deaf to the beat";Manin;;;;;3:28;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manin;"Primitive side";Manin;;;;;2:43;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manin;"Luminous and real";Manin;;;;;3:04;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manouche;"Sans que je passe";Manouche;;;;;3:23;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Comme un p'tit bonheur";"Juste assez";Manouche;;;;;3:19;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manouche;"Les enfants lampions";Manouche;;;;;2:34;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Comme un p'tit bonheur";"C'est l'été";Manouche;;;;;2:41;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manouche;Bazire;Manouche;;;;;2:49;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Comme un p'tit bonheur";"Sans que je passe";Manouche;;;;;3:39;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manouche;"Avec deux L";Manouche;;;;;2:40;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Comme un p'tit bonheur";"Le faire part";Manouche;;;;;2:54;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manouche;"Track 5";Manouche;;;;;3:21;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Comme un p'tit bonheur";"Les souvenirs";Manouche;;;;;4:00;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Comme un p'tit bonheur";Chanter;Manouche;;;;;2:20;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Comme un p'tit bonheur";"Comme un p'tit bonheur";Manouche;;;;;4:42;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Mantekiya;"Ana Karina Roté";Mantekiya;;;;;5:27;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Mantekiya;"Canción de la Dignidad";Mantekiya;;;;;5:36;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Mantekiya;"Technologic Man";Mantekiya;;;;;4:48;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Mantekiya;"News of Space";Mantekiya;;;;;5:27;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Mantra;Ballade;Mantra;;;;;5:57;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Mantra;Anga;Mantra;;;;;6:29;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manuchka;"La fièvre";Manuchka;;;;;3:37;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manuchka;"Rugissent ces bécanes";Manuchka;;;;;3:05;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manuchka;"Paris pleure";Manuchka;;;;;4:17;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manuchka;"Juste à deux pas";Manuchka;;;;;3:39;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manuchka;"Tapis de coeurs II";Manuchka;;;;;4:19;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manuchka;"A ceux qui sont de nuit";Manuchka;;;;;3:52;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Manuchka;"Mauvais vin";Manuchka;;;;;5:32;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;Rêveur;Manue;;;;;5:14;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Fait le ménage";"L'odeur de ta lessive feat HAS";Manue;;;;;4:28;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;"Chanteuse de Jingles";Manue;;;;;4:01;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Fait le ménage";Somebody;Manue;;;;;4:15;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;"La trousse aux couleurs";Manue;;;;;5:49;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Fait le ménage";"Parler de nous";Manue;;;;;4:52;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;"Mes ennemis";Manue;;;;;4:10;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Fait le ménage";"M'bita feat. Gom";Manue;;;;;7:23;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;"Ne me laisse pas";Manue;;;;;4:00;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Fait le ménage";Voler;Manue;;;;;3:31;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;"Po glace";Manue;;;;;3:55;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Fait le ménage";Repos;Manue;;;;;3:38;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;Orgeat;Manue;;;;;5:32;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Fait le ménage";"Hip Hop (don't stop) feat. Totem El Niño";Manue;;;;;3:22;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;"Stupid show";Manue;;;;;4:27;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Fait le ménage";Jalouse;Manue;;;;;5:04;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;Etagère;Manue;;;;;5:06;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;"Mes mots";Manue;;;;;5:28;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;Seule;Manue;;;;;4:48;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;"Bimbo en rouge";Manue;;;;;4:59;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Treize;"J'vends des medocs";Manue;;;;;4:26;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"De quoi j'ai l'air?";"De quoi j'ai l'air";"Manuel Decocq";;;;;2:25;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"De quoi j'ai l'air?";L'ordre;"Manuel Decocq";;;;;4:20;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"De quoi j'ai l'air?";"La neige";"Manuel Decocq";;;;;3:30;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"De quoi j'ai l'air?";"De vénus ou d'ailleurs";"Manuel Decocq";;;;;2:15;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"J'adore les instrumentaux";Adele;"Marc Ellroy";;;;;2:03;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"J'adore les instrumentaux";"The main thing is";"Marc Ellroy";;;;;3:26;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
